STAID,LAT_GAGE,LNG_GAGE
9261700,40.588848,-109.465414
9262000,40.581626,-109.434857
9266500,40.577458,-109.622086
9268000,40.626345,-109.820149
9268500,40.642733,-109.810982
9268900,40.659401,-109.750981
9270500,40.526348,-109.605696
9271500,40.374684,-109.408188
9275000,40.448556,-110.97572
9275500,40.450223,-110.88433
9276000,40.471056,-110.918775
9277500,40.30023,-110.602381
9277800,40.557445,-110.697941
9278000,40.548278,-110.69433
9278500,40.545501,-110.656274
9279000,40.49328,-110.578217
9279100,40.311064,-110.494047
9279150,40.27051,-110.442657
9279500,40.164125,-110.393488
9280400,40.298289,-111.265173
9285000,40.133288,-111.024887
9285900,40.127178,-110.741824
9287000,40.324117,-111.046
9287500,40.241619,-110.98072
9288000,40.200231,-110.907662
9288150,39.993014,-110.81488
9288180,40.154679,-110.554879
9288900,39.989406,-110.459876
9289500,40.606613,-110.527107
9291000,40.556336,-110.484606
9292000,40.546337,-110.333771
9292500,40.511893,-110.341549
9295000,40.200238,-110.063761
9295100,40.206628,-109.859867
9296800,40.59134,-110.114323
9297000,40.535508,-110.063488
9298000,40.567454,-109.961541
9299500,40.593565,-109.932374
9301500,40.233572,-109.803755
9302000,40.215517,-109.783476
9302450,40.050256,-107.468948
9303000,39.987477,-107.614508
9303300,39.843315,-107.334778
9303500,39.921646,-107.551727
9304000,39.974422,-107.625341
9304115,39.949977,-107.694788
9304200,40.004974,-107.825349
9304500,40.033585,-107.862295
9304800,40.013305,-108.093136
9306007,39.826085,-108.183138
9306200,39.921083,-108.297588
9306222,40.077471,-108.23592
9306224,40.1625,-108.345
9306242,39.92025,-108.472872
9306255,40.168581,-108.401205
9306290,40.179693,-108.565377
9306500,39.978856,-109.178727
9307500,39.566354,-109.587353
9308500,39.798574,-110.565991
9310000,39.715795,-111.300179
9310500,39.774406,-111.191006
9310700,39.721629,-111.161283
9311500,39.786906,-111.12017
9312600,39.875793,-111.037388
9312700,39.830516,-110.96933
9312800,39.776907,-110.792381
9313000,39.718852,-110.865995
9314500,39.263858,-110.346546
9315500,38.981362,-110.246808
9318000,39.371356,-111.06378
9324500,39.266633,-111.129892
9326500,39.104137,-111.216559
9328000,39.143584,-110.897944
9328500,38.858308,-110.370147
9329050,38.627752,-111.647965
9330000,38.306925,-111.518792
9330230,38.279147,-111.06572
9330500,38.981919,-111.249336
9333500,38.094153,-110.407364
9334000,37.898599,-110.449309
9334500,37.7986,-110.376529
9337000,37.862487,-111.636011
9337500,37.778044,-111.574618
9338000,38.041929,-111.450174
9339900,37.38973,-106.841151
9340000,37.369451,-106.892262
9342500,37.266117,-107.010873
9343000,37.212786,-106.79448
9343300,37.203619,-106.811147
9344000,37.085288,-106.68948
9344400,37.030289,-106.737814
9345200,37.075566,-106.811147
9346000,37.002788,-106.907537
9346050,36.9615,-106.97778
9346400,37.013617,-107.312267
9349500,37.222226,-107.342826
9349800,37.088338,-107.397826
9352900,37.477501,-107.543669
9353500,37.38278,-107.577558
9353800,37.166111,-107.5825
9354500,37.009448,-107.5995
9355000,37.011115,-107.597
9355500,36.801394,-107.698114
9357500,37.833052,-107.599505
9358000,37.811108,-107.659228
9358550,37.819719,-107.663672
9359010,37.802774,-107.672839
9359020,37.790275,-107.667561
9359500,37.570277,-107.78062
9361000,37.421945,-107.845067
9361500,37.279169,-107.880345
9362520,37.249264,-107.872583
9363100,37.139725,-107.753396
9363200,37.056669,-107.869788
9363500,37.038058,-107.874232
9364010,36.817861,-108.024444
9364500,36.721392,-108.202018
9365000,36.72278,-108.22563
9365500,37.289722,-108.040628
9366500,36.999722,-108.188688
9367000,36.930917,-108.184639
9367500,36.739724,-108.248131
9368000,36.79222,-108.732311
9370600,37.2525,-108.35786
9371000,37.027494,-108.741484
9371010,37.005553,-109.033992
9371492,37.312772,-108.661207
9371520,37.32666,-108.700653
9372000,37.32416,-109.015666
9372400,37.87666,-109.44595
9378170,37.846661,-109.369562
9378630,37.75555,-109.476511
9378700,37.560554,-109.578735
9379200,36.943891,-109.710668
9381800,37.107484,-111.90601
9382000,36.87221,-111.594605
9383400,34.016714,-109.457313
9383430,34.132824,-109.296198
9383500,34.03033,-109.18647
9383570,34.138935,-109.271197
9384000,34.314486,-109.362315
9385500,34.368096,-109.382873
9385700,34.450594,-109.36232
9386030,34.583646,-109.407047
9386250,34.614759,-109.318431
9386300,34.604754,-109.489274
9386500,34.6417,-109.677053
9386900,35.282529,-108.553411
9386950,35.100866,-108.750638
9388000,34.647256,-109.703443
9390500,34.179488,-109.987886
9392000,34.196432,-110.004275
9393500,34.666699,-110.042338
9394500,34.782808,-110.044284
9396100,35.182246,-109.447051
9397000,34.897804,-110.163177
9397300,34.901137,-110.255401
9397500,34.63642,-110.714296
9398000,34.926413,-110.531518
9398500,34.667526,-111.007635
9399000,34.969467,-110.645133
9399400,34.921411,-110.797636
9400350,35.011688,-110.651244
9400562,35.579729,-110.774027
9400568,35.65584,-110.562079
9401110,35.781113,-110.933196
9401260,36.104993,-111.201807
9403000,36.103038,-112.09628
9403600,37.100541,-112.547983
9404110,36.226927,-112.688246
9404115,36.30582,-112.76131
9404208,35.764988,-113.368266
9404222,35.800822,-113.658832
9404343,35.384162,-113.657719
9404450,37.339427,-112.604377
9404900,37.16415,-112.95855
9405500,37.209705,-112.978551
9406000,37.204149,-113.180779
9406100,37.196927,-113.285226
9406300,37.538034,-113.168561
9408000,37.267482,-113.370784
9408135,37.192482,-113.353283
9408150,37.172205,-113.386062
9408195,37.00165,-113.46884
9408400,37.383313,-113.483288
9409100,37.3847,-113.63191
9409880,37.281923,-113.767466
9410000,37.218034,-113.777188
9410100,37.189423,-113.768021
9413000,37.075259,-113.593013
9413200,37.070537,-113.582734
9413500,37.014424,-113.680516
9413700,36.921089,-113.831909
9413900,37.469975,-114.046646
9414900,36.901921,-113.933577
9415000,36.891644,-113.92441
9415250,36.516088,-114.334975
9415460,38.935216,-115.298358
9415515,38.98772,-114.95835
9416000,36.711082,-114.695271
9417500,38.004129,-114.206927
9418200,37.498579,-114.223036
9418300,37.478097,-114.307464
9418500,37.558378,-114.563056
9419000,36.643028,-114.539708
9419507,36.535278,-114.428333
9419610,36.340303,-115.652225
94196783,36.1397,-115.04778
9419696,36.090808,-115.023884
9419700,36.087475,-114.985828
9419753,36.100375,-114.943319
9419800,36.122198,-114.904992
9423350,35.244989,-115.298876
9424447,34.541684,-113.445205
9424450,34.462517,-113.624377
9424900,34.305854,-113.347144
9426000,34.230854,-113.60882
9426620,34.26252,-114.02772
9430500,33.061179,-108.537275
9430600,33.166733,-108.649779
9431500,32.72702,-108.67561
9432000,32.648132,-108.845891
9439000,32.724444,-109.099167
9442000,32.965897,-109.310348
9442680,33.736721,-108.771175
9442692,33.891441,-108.515617
9443000,33.368117,-108.910342
9444000,33.246731,-108.88034
9444200,33.290895,-109.196183
9444500,33.049508,-109.295905
9447000,33.064506,-109.442298
9447800,32.955618,-109.531188
9448500,32.868397,-109.511186
9457000,32.801733,-109.639245
9460150,32.743957,-109.838136
9466500,33.185613,-110.22009
9468500,33.296447,-110.451488
9469500,33.169506,-110.531211
9470000,33.001732,-110.765939
9470700,31.503472,-110.005278
9470750,31.446667,-110.305833
9470800,31.472875,-110.347859
9471310,31.518056,-110.387222
9471380,31.635,-110.424722
9471400,31.700278,-110.226389
9473000,32.843678,-110.619822
9478500,33.299221,-111.277626
9480000,31.355378,-110.589526
9481500,31.499816,-110.818142
9483000,32.216743,-110.94898
9484000,32.316742,-110.810367
9484500,32.265353,-110.841199
9484550,31.865556,-110.57
9484580,31.861751,-110.691193
9484600,32.035914,-110.677582
9485000,32.129523,-110.625914
9485450,32.220632,-110.829531
9485700,32.271464,-110.914535
9485850,32.288686,-110.961205
9486055,32.303408,-111.012041
9486350,32.336185,-111.042043
9486590,31.572312,-111.332321
9486800,31.838972,-111.404269
9487000,32.075634,-111.338716
9488500,32.667557,-111.928188
9489100,33.707552,-109.447307
9489200,33.739773,-109.540644
9489500,33.47672,-109.763978
9489700,33.667274,-109.846761
9490500,33.712829,-110.211767
9491000,34.045879,-109.738155
9492400,33.822272,-109.814541
9494000,33.736441,-110.166767
9496000,34.01838,-110.242331
9496500,33.985881,-110.280942
9497500,33.798106,-110.499829
9497700,34.15722,-110.51111
9497800,33.843105,-110.557609
9497980,33.827826,-110.856227
9498400,33.573107,-110.901225
9498500,33.619495,-110.921504
94985005,33.40583,-110.99861
9498501,33.418665,-111.009561
9498502,33.48783,-110.995394
9498503,33.79727,-110.960395
9499000,33.980041,-111.303466
9502000,33.552823,-111.576524
9502800,34.866687,-112.613231
9502960,34.551969,-112.462391
9503000,34.56308,-112.444891
9503300,34.613611,-112.417222
9503700,34.89502,-112.34128
9504000,34.852242,-112.065994
9504420,34.861684,-111.761823
9504500,34.764464,-111.890988
9505200,34.674744,-111.672094
9505250,34.695299,-111.714317
9505300,34.766964,-111.673763
9505350,34.728631,-111.775708
9505400,34.615,-111.837222
9505800,34.538636,-111.694036
9506000,34.448361,-111.789871
9507980,34.276421,-111.638756
9508300,34.160868,-111.692924
9508500,34.073092,-111.716257
9510000,33.808375,-111.663473
9510100,33.949485,-111.461525
9510200,33.694211,-111.541802
9511300,33.558656,-111.669304
9512100,33.538654,-111.916533
9512165,33.439489,-111.960978
9512200,33.34699,-112.08487
9512280,33.88726,-111.954039
9512400,33.582263,-112.112651
9512406,33.401433,-112.168762
9512450,34.485278,-112.2375
9512500,34.315307,-112.064045
9512800,34.015589,-112.167938
9513780,33.974202,-112.099046
9513800,33.911424,-112.141269
9513835,33.638372,-112.240157
9513860,33.729205,-112.119876
9515500,34.045029,-112.7099
9516500,33.885032,-112.66212
9517000,33.347264,-112.725726
9517490,33.31032,-112.881842
9535100,32.044237,-112.370971
9537200,31.590096,-109.508956
9537500,31.352325,-109.585068
10011200,40.841614,-110.927119
10011500,40.965225,-110.853508
10015700,41.129114,-110.806563
10015900,41.156058,-110.835176
10016900,41.270224,-110.963793
10017000,41.144113,-111.053517
10020100,41.43439,-111.017686
10020300,41.505501,-111.014632
10021000,41.481887,-111.266864
10023000,41.609942,-111.254088
10026500,41.800498,-111.072971
10028500,41.938829,-110.985466
10032000,42.293266,-110.872406
10038000,42.126602,-110.973243
10039500,42.211043,-111.053802
10041000,42.402708,-111.025749
10046500,42.253817,-111.293814
10047500,42.329651,-111.237424
10058600,42.18465,-111.425763
10068500,42.401593,-111.356875
10079500,42.64492,-111.698283
10092700,42.012981,-111.92134
10093000,42.141037,-111.689388
10102250,41.839928,-111.881613
10104700,41.512436,-111.811885
10104900,41.51827,-111.714382
10105900,41.57549,-111.85522
10106000,41.590212,-111.853554
10107500,41.633266,-111.884111
10109000,41.743264,-111.78272
10109001,41.744375,-111.784387
10113500,41.623545,-111.738829
10118000,41.834093,-112.05523
10119000,42.336458,-112.440136
10125500,42.029923,-112.229963
10126000,41.576321,-112.100782
10128500,40.737172,-111.247965
10129300,40.75106,-111.370472
10129500,40.792726,-111.404918
10129900,40.73523,-111.47603
10130500,40.895225,-111.401863
10131000,40.920503,-111.401586
10132000,40.967725,-111.437699
10132500,41.176333,-111.406309
10133600,40.68745,-111.533532
10133650,40.723838,-111.519644
10133800,40.75967,-111.564091
10133980,40.87078,-111.585204
10134500,40.922446,-111.60715
10135000,40.953557,-111.7166
10136500,41.136888,-111.832438
10137500,41.268552,-111.6741
10139300,41.253831,-111.842995
10140100,41.254387,-111.855773
10141000,41.278277,-112.091887
10142000,41.001333,-111.873272
10143500,40.916334,-111.862993
10146000,39.713012,-111.804376
10146400,39.802454,-111.862991
10148200,39.949958,-111.216839
10148500,39.9994,-111.499356
10149000,40.118012,-111.314622
10149400,40.076345,-111.383237
10149500,40.078568,-111.409628
10150500,40.049678,-111.547971
10152000,40.150232,-111.726039
10152500,40.158012,-111.527413
10153100,40.178872,-111.639338
10153800,40.596615,-111.097395
10154200,40.557728,-111.168784
10155000,40.600786,-111.331572
10155200,40.554398,-111.433243
10155500,40.48412,-111.46352
10156000,40.48523,-111.46713
10157500,40.46079,-111.47269
10159500,40.403289,-111.529635
10163000,40.237732,-111.69937
10164500,40.44773,-111.682147
10166430,40.405226,-112.100496
10167000,40.443838,-111.922157
10168000,40.663836,-111.90188
10168500,40.618559,-111.781876
10171000,40.733557,-111.92327
10172200,40.779946,-111.806045
10172700,39.979391,-112.38023
10172800,40.496331,-112.574403
10172860,39.459528,-114.023722
10172870,39.744108,-113.889994
10172875,39.777719,-113.861661
10172952,41.85853,-113.327219
10173450,37.622757,-112.516877
10174500,37.651091,-112.430207
10180000,38.104144,-112.336317
10183500,38.20609,-112.207702
10183900,37.575816,-112.265754
10189000,38.19637,-112.147701
10191500,38.328034,-112.187702
10194000,38.572195,-112.258261
10194200,38.579139,-112.290207
10205000,38.873298,-111.954093
10205030,38.911914,-111.530465
10206000,38.95663,-111.86687
10206001,38.965518,-111.881593
10208500,39.673851,-111.409075
10210000,39.543019,-111.384072
10215700,39.447741,-111.425463
10215900,39.259129,-111.579916
10216400,39.100519,-111.646306
10217000,39.155239,-111.877705
10219000,39.37468,-112.039656
10219200,39.55218,-111.829928
10224000,39.481898,-112.393834
10224100,39.356346,-112.232717
10232500,38.963575,-112.30827
10234500,38.280526,-112.568271
10237000,38.253581,-112.766334
10239000,38.21747,-112.840226
10241400,37.90553,-112.709107
10241470,37.793032,-112.816054
10241600,37.786921,-112.916335
10242000,37.672199,-113.03467
10243260,39.011613,-114.214439
10243700,39.216578,-114.529639
10244950,39.201539,-114.689161
10245445,39.317764,-115.395058
10245800,39.416598,-115.631987
10245900,38.794376,-116.854524
10245910,38.806043,-116.67952
10246846,38.847159,-115.367526
10249280,39.212429,-117.113422
10249300,38.88743,-117.245367
10249900,37.831975,-118.200461
10250800,36.320496,-117.523955
10251300,35.848577,-116.230024
10255700,33.118654,-116.435293
10255800,33.373645,-116.427514
10255810,33.278926,-116.430014
10255850,32.986159,-116.420293
10256000,33.946681,-116.640847
10256500,33.870572,-116.681127
10257500,33.869461,-116.671682
10257548,33.8989,-116.62113
10257550,33.898905,-116.621126
10257600,34.011123,-116.628069
10257720,33.844184,-116.605293
10258000,33.805019,-116.559182
10258500,33.745022,-116.535571
10259000,33.760021,-116.550015
10259100,33.74947,-116.42279
10259200,33.631136,-116.392234
10260470,34.248611,-117.2025
10260480,34.265,-117.185556
10260500,34.341114,-117.228376
10260865,34.263611,-117.218056
10260950,34.338892,-117.257821
10261000,34.340836,-117.240876
10261100,34.345836,-117.238099
10261500,34.573049,-117.320602
10263500,34.420831,-117.839507
10264000,34.463884,-118.018958
10264600,35.049969,-118.357859
10264750,35.230519,-118.086185
10265150,37.668822,-118.817631
10270800,37.176877,-118.563165
10270830,37.24076,-118.56539
10270872,37.213822,-118.610389
10271210,37.349652,-118.462335
10276000,37.144931,-118.31538
10277500,37.015211,-118.224543
10281800,36.778544,-118.264541
10286000,36.438825,-118.080919
10286001,36.438825,-118.080919
10287069,38.03298,-119.21654
10287070,38.032701,-119.215709
10287289,37.7591,-119.1307
10287290,37.75882,-119.130701
10287300,37.76632,-119.122368
10287400,37.806319,-119.109035
10287655,37.96437,-119.27321
10287720,37.92798,-119.25126
10287770,37.936037,-119.230985
10287900,37.92937,-119.170428
10289000,38.191865,-119.210153
10289500,38.17381,-119.233766
10290500,38.172142,-119.324603
10291500,38.238808,-119.325992
10292000,38.282696,-119.29988
10293000,38.327696,-119.214876
10293048,38.44158,-119.13098
10293500,38.813714,-119.047992
10295500,38.360748,-119.444887
10296000,38.379637,-119.450165
10296500,38.513245,-119.449887
10297500,38.728064,-119.427861
10299100,38.648524,-119.325993
10300000,38.809637,-119.227377
10301500,39.152461,-119.098889
10301600,39.10325,-118.92932
10301745,39.01353,-118.86098
10308200,38.714627,-119.764898
10308201,38.713794,-119.764898
10308783,38.7013,-119.65656
10308789,38.716851,-119.660173
103087891,38.70861,-119.64861
10308794,38.73574,-119.64545
10308800,38.793795,-119.672673
10309000,38.844906,-119.704619
10309101,38.946574,-119.780178
10310000,38.769628,-119.833789
10310400,38.965185,-119.849624
10310407,39.01241,-119.83101
10310500,39.113242,-119.798237
10311000,39.107687,-119.713233
10311090,39.15463,-119.81713
10311100,39.153798,-119.80796
10311200,39.176298,-119.805738
10311300,39.165275,-119.722225
10311400,39.181378,-119.694869
10311700,39.237794,-119.587858
10312000,39.291667,-119.311111
10312150,39.463936,-119.046258
10312275,39.558806,-118.725984
10313400,41.549913,-115.306729
10315500,41.252696,-115.256447
10315600,41.15436,-115.27117
10316500,40.690761,-115.477003
10317500,41.178753,-115.492575
10318500,40.936032,-115.62451
10319500,40.562428,-115.717562
10319900,40.6275,-115.73052
10320000,40.684924,-115.8134
10320500,40.723534,-115.830068
10321000,40.727697,-116.009242
10321590,40.72603,-116.07785
10321940,40.82491,-116.22342
10321950,40.80325,-116.20008
10322000,40.716244,-116.093575
10322150,40.71047,-116.12591
10322500,40.607417,-116.201744
10323425,40.70547,-116.53092
10324500,40.830406,-116.588342
10324700,40.95491,-116.44009
10325000,40.667689,-116.931212
10325500,38.857217,-117.475986
10327500,40.992125,-117.317617
10329000,41.415822,-117.373511
10329500,41.534618,-117.417905
10333000,40.692405,-118.204312
10335000,40.467406,-118.307647
10336580,38.7963,-120.01907
10336600,38.842963,-120.024627
103366092,38.848519,-120.027128
103366097,38.87375,-120.01
10336610,38.922408,-119.991571
10336626,38.921574,-120.061295
10336645,39.051852,-120.118521
10336660,39.107407,-120.162135
10336674,39.14074,-120.212138
10336676,39.132129,-120.157691
10336698,39.240463,-119.946577
103366993,39.2588,-119.92324
10336700,39.240186,-119.944911
10336715,39.17213,-119.907963
10336730,39.087408,-119.939906
10336740,39.066575,-119.93546
103367592,38.95657,-119.92768
10336760,38.966019,-119.937125
10336770,38.863241,-119.958237
10336775,38.903394,-119.968892
10336780,38.919908,-119.972404
10337500,39.166296,-120.144359
10338000,39.296295,-120.205475
10338001,39.291573,-120.209364
10338500,39.323517,-120.234365
10338700,39.321017,-120.207976
10339400,39.328796,-120.117696
10340500,39.37324,-120.131587
10342000,39.501294,-120.277426
10343000,39.456572,-120.287148
10343500,39.431572,-120.237979
10344400,39.435741,-120.084366
10344500,39.386852,-120.095476
10346000,39.427964,-120.034087
10347310,39.524354,-119.995478
10347460,39.507132,-119.931864
10347600,39.49511,-119.8945
10348000,39.530189,-119.795468
10348200,39.517617,-119.741644
10348460,39.203242,-119.872407
10348850,39.354354,-119.858522
10348900,39.36185,-119.826744
10349300,39.377133,-119.743658
10349495,39.4023,-119.74378
10349849,39.465745,-119.72852
10349980,39.512967,-119.712409
10350000,39.520467,-119.70102
10350340,39.556579,-119.553236
10350400,39.5645,-119.520378
10351600,39.584634,-119.441287
10351650,39.632134,-119.283225
10351700,39.777372,-119.337522
10351701,39.777688,-119.337118
10352500,41.966557,-117.831812
10353000,41.974836,-117.586067
10353500,41.774893,-117.805143
10353600,41.905742,-118.309125
10353700,41.525886,-118.715225
10353750,41.543067,-119.006747
10353770,41.017398,-119.35241
10353800,40.50907,-119.87437
10356500,40.417395,-120.671896
10358500,40.489064,-120.537171
10359300,40.664894,-120.791346
10360900,41.88239,-120.174951
10370000,42.216274,-120.102452
10371000,42.199887,-120.012449
10371500,42.189054,-120.001616
10378500,42.424883,-119.923285
10384000,42.684597,-120.569972
10388000,42.994869,-120.749426
10390000,43.110973,-121.069165
10393500,43.715148,-119.177442
10396000,42.790833,-118.8675
10397000,42.843772,-118.850199
10403000,43.691534,-119.659406
10406500,42.155451,-118.459337
11012000,32.575061,-116.753908
11014000,32.637557,-116.884189
11015000,32.834774,-116.623075
11016200,32.77417,-116.85028
11022200,32.836162,-116.900304
11022480,32.840327,-117.025863
11022500,32.824771,-117.055586
11023000,32.76505,-117.168645
11023330,32.949212,-117.070032
11023340,32.943101,-117.1217
11025500,33.106987,-116.866137
11026000,33.086153,-116.916417
11027000,33.115874,-116.953084
11028500,33.052266,-116.945584
11031500,33.288648,-116.653908
11033000,33.296704,-116.759744
11040000,33.337255,-117.136143
11041000,33.253646,-117.247535
11042000,33.218091,-117.360316
11042400,33.459198,-116.923636
11042631,33.46417,-117.12389
11042700,33.55558,-117.23142
11042800,33.532249,-117.176977
11042900,33.52447,-117.16475
11043000,33.479751,-117.14392
11044000,33.473918,-117.142254
11044250,33.40753,-117.200867
11044300,33.413641,-117.241146
11044350,33.424473,-117.249202
11044500,33.398363,-117.263091
11044800,33.419751,-117.321704
11045300,33.346976,-117.317815
11046000,33.311144,-117.34726
11046090,33.318643,-117.437819
11046100,33.292255,-117.456708
11046250,33.383919,-117.574213
11046300,33.47086,-117.473099
11046360,33.426417,-117.570324
11046500,33.518915,-117.625049
11046530,33.502526,-117.648106
11047000,33.526692,-117.669773
11047300,33.49836,-117.665884
11047500,33.626134,-117.685051
11048200,33.67891,-117.714219
11048500,33.681687,-117.809499
11048553,33.657243,-117.827555
11048600,33.645021,-117.861167
11051499,34.108345,-117.100591
11051500,34.108345,-117.100591
11054000,34.090845,-117.037533
11055500,34.118345,-117.141704
11055800,34.143899,-117.188651
11056500,34.02918,-116.946137
11057000,34.03307,-117.208928
11057500,34.063625,-117.27282
11058000,34.15472,-117.22667
11058500,34.179176,-117.265598
11058600,34.193342,-117.274487
11059300,34.065013,-117.300321
11060400,34.078346,-117.300321
11062000,34.21223,-117.458105
11062001,34.21223,-117.458105
11063000,34.26695,-117.46005
11063500,34.266395,-117.463939
11063510,34.263339,-117.466994
11063680,34.208341,-117.331434
11065000,34.078901,-117.305599
11066460,33.968626,-117.448381
11066500,33.964737,-117.466159
11067000,34.185008,-117.539774
11069500,33.738076,-116.83391
11070000,33.694467,-116.850855
11070210,33.83974,-117.13587
11070365,33.746131,-117.231703
11070375,33.736131,-117.253093
11070465,33.694188,-117.20559
11070500,33.664189,-117.293927
11072100,33.889182,-117.562827
11073000,34.215562,-117.668667
11073001,34.216117,-117.668667
11073300,34.018623,-117.730612
11073360,34.003901,-117.727001
11073470,34.179452,-117.628943
11073495,33.982791,-117.599497
11074000,33.883349,-117.64533
11075720,33.913347,-117.842558
11075800,33.712797,-117.64505
11077500,33.770295,-117.884501
11078000,33.751128,-117.908391
11080500,34.235838,-117.805893
11082000,34.241115,-117.863395
11084500,34.16584,-117.92423
11085000,34.11223,-117.969509
11086300,34.152785,-117.772558
11086500,34.167507,-117.838394
11087020,34.033344,-118.038123
11087500,34.013068,-118.064234
11088000,33.811961,-118.090898
11088500,33.887792,-117.92645
11089000,33.873626,-117.925894
11089500,33.895848,-117.886171
11090200,33.862515,-117.932838
11092450,34.161672,-118.466749
11093000,34.335277,-118.398137
11094000,34.309167,-118.14535
11095500,34.300556,-118.268688
11096500,34.274446,-118.37258
11097000,34.253614,-118.38897
11097500,34.081122,-118.227573
11098000,34.222226,-118.177573
11098500,33.949459,-118.173959
11100000,34.191672,-118.017289
11101250,34.058344,-118.071735
11101500,34.033345,-118.073679
11102000,34.029178,-118.069512
11102300,34.016679,-118.088402
11102500,33.946681,-118.162848
11103000,33.817239,-118.206458
11103500,33.998345,-118.4023
11104000,34.064452,-118.587028
11105500,34.077785,-118.701753
11105510,34.043333,-118.684167
11105850,34.273058,-118.787871
11106550,34.17945,-119.039824
11107745,34.429718,-118.355358
11108134,34.51944,-118.61037
11108145,34.428329,-118.628699
11108500,34.399719,-118.704813
11109000,34.403608,-118.739258
11109395,34.69193,-118.7912
11109525,34.64165,-118.76454
11109600,34.523047,-118.757036
11109800,34.460272,-118.752036
11110500,34.40083,-118.826484
11111500,34.577766,-119.25789
11113000,34.450828,-118.925932
11113500,34.395553,-119.076494
11114000,34.242227,-119.18983
11114495,34.502769,-119.357339
11114500,34.494714,-119.330949
11115500,34.48277,-119.301781
11116000,34.492492,-119.306503
11116550,34.464993,-119.289836
11117500,34.380275,-119.304558
11117600,34.416662,-119.370672
11117800,34.423606,-119.341227
11118000,34.35722,-119.313725
11118500,34.35222,-119.308447
11119500,34.401384,-119.487066
11119745,34.440553,-119.711803
11119750,34.426389,-119.722222
11119780,34.436942,-119.746527
11119940,34.444997,-119.80375
11120000,34.424719,-119.811805
11120500,34.459163,-119.809028
11120510,34.430274,-119.822083
11120520,34.44861,-119.84028
11120550,34.487766,-120.227095
11123000,34.524439,-119.687358
11123500,34.543604,-119.864863
11124500,34.596656,-119.908752
11125600,34.58221,-119.98264
11126000,34.589155,-119.988753
11126500,34.594988,-120.029588
11128250,34.61832,-120.120703
11128500,34.584987,-120.144593
11129800,34.648596,-120.184317
11130500,34.610541,-120.249042
11131500,34.613318,-120.35738
11132500,34.588596,-120.408494
11133000,34.637761,-120.426551
11134000,34.668316,-120.457941
11134500,34.668316,-120.47572
11134800,34.63165,-120.464886
11135800,34.743315,-120.270989
11136100,34.782203,-120.530723
11136800,35.021921,-120.228487
11137900,35.077754,-120.371827
11138100,34.944423,-120.292657
11138500,34.839703,-120.168206
11139000,34.852758,-120.199597
11139500,34.87248,-120.244599
11140000,34.893868,-120.306546
11140585,34.96831,-120.40405
11141000,34.976366,-120.571836
11141050,34.88359,-120.494888
11141150,35.188586,-120.435162
11141280,35.23553,-120.472386
11141500,35.12442,-120.569058
11142500,35.71719,-121.284926
11143000,36.245796,-121.773287
11143200,36.474406,-121.728836
11143250,36.539128,-121.880508
11143500,35.298585,-120.403771
11144000,35.323862,-120.421272
11145000,35.348863,-120.512664
11147000,35.566638,-120.803788
11147070,35.523861,-120.766008
11147500,35.628581,-120.684337
11148500,35.717191,-120.640168
11148900,35.788579,-121.093805
11149400,35.761357,-120.855458
11149900,35.896634,-121.088249
11150500,35.930243,-120.868791
11151300,36.268021,-121.066303
11151700,36.411076,-121.319374
11151870,36.237462,-121.481603
11152000,36.280521,-121.322706
11152050,36.399687,-121.324096
11152300,36.555517,-121.549663
11152500,36.631071,-121.672446
11152540,36.583294,-121.714947
11152600,36.755792,-121.610501
11152900,37.049945,-121.327431
11153000,36.979948,-121.380211
11153470,37.14828,-121.76828
11153500,37.114391,-121.690503
11153650,36.987449,-121.527162
11153700,36.948284,-121.511884
11153900,37.092725,-121.718282
11154100,37.004116,-121.667169
11154200,36.992171,-121.573553
11154700,36.364683,-120.756287
11156500,36.609406,-121.20298
11157500,36.764681,-121.296875
11158500,36.788013,-121.370768
11158600,36.851899,-121.429937
11159000,36.900231,-121.597721
11159200,36.939397,-121.770506
11160000,36.991339,-121.955793
11160020,37.206611,-122.144964
11160300,37.086059,-122.046907
11160500,37.044393,-122.072464
11161000,36.990783,-122.031908
11161300,37.050504,-122.013573
11162500,37.260777,-122.32886
11162570,37.325776,-122.38664
11162620,37.524661,-122.399418
11162630,37.466607,-122.434142
11162720,37.653823,-122.426361
11162753,37.52944,-122.35833
11162800,37.449383,-122.233577
11164500,37.423273,-122.18941
11166000,37.421606,-122.135519
11167800,37.28078,-121.87968
11169000,37.334386,-121.8994
11169025,37.37383,-121.933013
11169500,37.254388,-122.039404
11169800,37.077723,-121.494383
11170000,37.168278,-121.649668
11172100,37.395217,-121.828287
11172175,37.422162,-121.927458
11172945,37.497436,-121.773564
11173200,37.461603,-121.769397
11173500,37.497714,-121.817733
11173510,37.503547,-121.824677
11173575,37.540491,-121.856345
11174000,37.577434,-121.857734
11176000,37.62632,-121.704673
11176200,37.690486,-121.87329
11176400,37.561322,-121.683839
11176500,37.623265,-121.758842
11176600,37.667153,-121.882735
11176900,37.626599,-121.883013
11177000,37.615211,-121.881624
11179000,37.587157,-121.960793
11180500,37.606045,-122.02385
11180700,37.585768,-122.048296
11180825,37.695208,-122.044962
11180900,37.70493,-122.043851
11180960,37.717707,-122.054407
11181000,37.685486,-122.064407
11181008,37.679931,-122.080519
11181040,37.684098,-122.139965
11181390,37.953257,-122.338304
11182100,37.972423,-122.246357
11182500,37.772983,-121.994682
